symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,DividendDate,ExDividendDate
AMZN,Common Stock,Amazon.com Inc,"Amazon.com, Inc. is an American multinational technology company which focuses on e-commerce, cloud computing, digital streaming, and artificial intelligence. It is one of the Big Five companies in the U.S. information technology industry, along with Google, Apple, Microsoft, and Facebook. The company has been referred to as one of the most influential economic and cultural forces in the world, as well as the world's most valuable brand.",1018724,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-CATALOG & MAIL-ORDER HOUSES,"410 TERRY AVENUE NORTH, SEATTLE, WA, US",https://www.aboutamazon.com,December,2024-09-30,2185963373000,111583003000.0,44.52,1.714,24.66,,,4.67,59.49,0.0804,0.11,0.0707,0.226,620127977000,225152000000,4.67,0.521,0.11,234.29,16,46,4,0,0,44.52,33.44,3.525,8.35,3.564,19.47,1.146,215.9,142.81,194.13,184.3,10515000000,,
ECL,Common Stock,Ecolab Inc,"Ecolab Inc., headquartered in St. Paul, Minnesota, is an American corporation that develops and offers services, technology and systems that specialize in water treatment, purification, cleaning and hygiene in a wide variety of applications. It helps organizations both private market as well as public treat their water, not only for drinking directly, but also for use in food, healthcare, hospitality related safety and industry.",31462,NYSE,USD,USA,LIFE SCIENCES,"SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS","1 ECOLAB PLACE, SAINT PAUL, MN, US",https://www.ecolab.com,December,2024-09-30,65535009000,3538600000.0,32.46,2.327,23.46,2.28,0.0112,7.13,55.04,0.131,0.147,0.0742,0.252,15674600000,5426700000,7.13,0.065,0.178,275.48,5,8,13,0,1,32.46,30.86,4.181,7.66,4.629,18.8,1.141,261.92,193.6,245.19,240.98,283162000,2025-01-15,2024-12-17
AMT,Common Stock,American Tower Corp,"American Tower Corporation (also referred to as American Tower or ATC) is an American real estate investment trust and an owner and operator of wireless and broadcast communications infrastructure in several countries worldwide and is headquartered in Boston, Massachusetts.",1053507,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"116 HUNTINGTON AVE, BOSTON, MA, US",https://www.americantower.com,December,2024-09-30,86378373000,6966100000.0,44.44,1.198,7.79,6.56,0.0335,4.16,23.93,0.0994,0.452,0.0445,0.177,11167700000,7447300000,4.16,0.882,0.0,237.53,6,9,7,0,0,44.44,30.21,7.73,24.8,11.9,21.81,0.842,241.8,167.84,209.46,205.85,467289000,2025-02-03,2024-12-27
SBUX,Common Stock,Starbucks Corporation,"Starbucks Corporation is an American multinational chain of coffeehouses and roastery reserves headquartered in Seattle, Washington. As the world's largest coffeehouse chain, Starbucks is seen to be the main representation of the United States' second wave of coffee culture.",829224,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-EATING & DRINKING PLACES,"P O BOX 34067, SEATTLE, WA, US",https://www.starbucks.com,September,2024-09-30,110454784000,6700000000.0,29.43,1.971,-6.57,2.32,0.025,3.31,31.81,0.104,0.133,0.105,0.0,36176200000,8385400000,3.31,-0.246,-0.032,103.3,7,11,13,3,1,29.43,30.49,3.053,-,3.669,18.63,0.962,103.32,70.4,98.14,88.24,1133800000,2025-02-28,2025-02-14
CAT,Common Stock,Caterpillar Inc,"Caterpillar Inc. (often shortened to CAT) is an American Fortune 100 corporation that designs, develops, engineers, manufactures, markets, and sells machinery, engines, financial products, and insurance to customers via a worldwide dealer network.",18230,NYSE,USD,USA,TECHNOLOGY,CONSTRUCTION MACHINERY & EQUIP,"510 LAKE COOK ROAD, SUITE 100, DEERFIELD, IL, US",https://www.caterpillar.com,December,2024-09-30,190721262000,15819000000.0,18.35,2.693,40.18,5.42,0.0143,21.53,133.3,0.163,0.195,0.0993,0.535,65664000000,15565000000,21.53,-0.072,-0.042,379.99,3,7,9,6,0,18.35,18.18,2.905,9.83,3.396,13.89,1.095,418.5,255.03,392.58,356.94,482802000,2024-11-20,2024-10-21
MCD,Common Stock,McDonald’s Corporation,"McDonald's Corporation is an American fast food company, founded in 1940 as a restaurant operated by Richard and Maurice McDonald, in San Bernardino, California, United States. They rechristened their business as a hamburger stand, and later turned the company into a franchise, with the Golden Arches logo being introduced in 1953 at a location in Phoenix, Arizona.",63908,NYSE,USD,USA,TRADE & SERVICES,RETAIL-EATING PLACES,"110 NORTH CARPENTER STREET, CHICAGO, IL, US",https://www.mcdonalds.com,December,2024-09-30,214255059000,13845500000.0,26.27,2.701,-7.22,6.68,0.0236,11.38,36.01,0.318,0.47,0.136,0.0,25938700000,13207200000,11.38,-0.013,0.027,321.51,6,14,14,0,1,26.27,23.7,8.26,-,10.29,19.26,0.735,316.0,240.66,299.7,279.58,716620000,2024-12-16,2024-12-02
ORCL,Common Stock,Oracle Corporation,"Oracle is an American multinational computer technology corporation headquartered in Austin, Texas. The company was formerly headquartered in Redwood Shores, California until December 2020 when it moved its headquarters to Texas. The company sells database software and technology, cloud engineered systems, and enterprise software products, particularly its own brands of database management systems.",1341439,NYSE,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"500 ORACLE PARKWAY, MAIL STOP 5 OP 7, REDWOOD CITY, CA, US",https://www.oracle.com,May,2024-08-31,512202703000,21803000000.0,47.64,1.946,3.903,1.6,0.0087,3.88,19.55,0.204,0.305,0.0729,1.556,53815001000,36390000000,3.88,0.198,0.069,183.45,5,17,12,0,1,47.64,29.5,9.52,47.36,10.89,26.49,1.013,196.04,98.06,177.13,141.65,2771060000,2024-10-24,2024-10-10
GLW,Common Stock,Corning Incorporated,"Corning Incorporated is an American multinational technology company that specializes in specialty glass, ceramics, and related materials and technologies including advanced optics, primarily for industrial and scientific applications.",24741,NYSE,USD,USA,MANUFACTURING,DRAWING & INSULATING OF NONFERROUS WIRE,"ONE RIVERFRONT PLAZA, CORNING, NY, US",https://www.corning.com,December,2024-12-31,33474277000,2737000000.0,67.36,0.418,12.51,1.12,0.0265,0.58,15.38,0.0386,0.126,0.0308,0.0516,13118000000,4487000000,0.58,-0.636,0.169,55.46,1,8,5,0,0,67.36,17.92,2.552,3.391,3.244,17.08,1.021,55.01,29.93,48.99,45.88,856777000,2025-03-28,2025-02-28
KMI,Common Stock,Kinder Morgan Inc,"Kinder Morgan, Inc. is one of the largest energy infrastructure companies in North America. The company specializes in owning and controlling oil and gas pipelines and terminals.",1506307,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"1001 LOUISIANA STREET, SUITE 1000, HOUSTON, TX, US",https://www.kindermorgan.com,December,2024-09-30,62561378000,6569000000.0,24.92,2.062,13.69,1.145,0.0408,1.13,6.82,0.168,0.275,0.0385,0.0835,15151000000,7290000000,1.13,0.181,-0.053,26.61,2,6,10,0,1,24.92,21.1,4.129,2.058,6.23,14.24,0.907,28.82,15.82,27.05,22.2,2221640000,2024-11-15,2024-10-31
BDX,Common Stock,Becton Dickinson and Company,"Becton, Dickinson and Company, also known as BD, is an American multinational medical technology company that manufactures and sells medical devices, instrument systems, and reagents. BD also provides consulting and analytics services in certain geographies.",10795,NYSE,USD,USA,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,"ONE BECTON DR, FRANKLIN LAKES, NJ, US",https://www.bd.com,September,2024-09-30,67986522000,5109000000.0,40.01,1.073,89.47,0.0,0.0175,5.84,68.37,0.0713,0.152,0.0325,0.0563,19828001000,8902000000,5.84,2.901,0.069,278.8,6,9,3,0,0,40.01,16.75,3.429,2.626,4.259,17.83,0.45,245.26,216.83,227.69,233.75,290008000,2024-12-31,2024-12-09
INTU,Common Stock,Intuit Inc,"Intuit Inc. is an American business that specializes in financial software. Intuit's products include the tax preparation application TurboTax, personal finance app Mint and the small business accounting program QuickBooks.",896878,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"2700 COAST AVENUE, MOUNTAIN VIEW, CA, US",https://www.intuit.com,July,2024-10-31,180957938000,4496000000.0,62.89,1.941,65.78,0.0,0.0061,10.28,58.16,0.182,0.157,0.0804,0.166,16285000000,11388000000,10.28,-0.185,0.41,724.63,7,16,9,0,0,62.89,33.67,11.11,9.98,11.11,40.56,1.246,714.78,555.59,634.72,633.44,279917000,2025-01-17,2024-10-10
PWR,Common Stock,Quanta Services Inc,"Quanta Services is an American corporation that provides infrastructure services for electric power, pipeline, industrial and communications industries. Capabilities include the planning, design, installation, program management, maintenance and repair of most types of network infrastructure.",1050915,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,ELECTRICAL WORK,"2800 POST OAK BLVD, SUITE 2600, HOUSTON, TX, US",https://www.quantaservices.com,December,2024-12-31,37685268000,2045370000.0,42.17,1.646,49.55,0.37,0.0016,6.03,161.12,0.0382,0.0674,0.0466,0.136,23672795000,3510761000,6.03,0.436,0.133,335.84,3,17,7,0,1,42.17,24.88,1.592,5.15,1.75,19.2,1.101,365.88,226.97,284.1,290.66,148198000,2025-04-11,2025-04-03
PCAR,Common Stock,PACCAR Inc,"PACCAR Inc is an American Fortune 500 company and counts among the largest manufacturers of medium- and heavy-duty trucks in the world. PACCAR is engaged in the design, manufacture and customer support of light-, medium- and heavy-duty trucks under the Kenworth, Peterbilt, Leyland Trucks, and DAF nameplates. PACCAR also designs and manufactures powertrains, provides financial services and information technology, and distributes truck parts related to its principal business.",75362,NASDAQ,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"PACCAR BUILDING, 777 106TH AVENUE NE, BELLEVUE, WA, US",https://www.paccar.com,December,2024-12-31,51779588000,5364700000.0,12.49,1.181,33.38,1.17,0.0136,7.9,64.08,0.124,0.131,0.0741,0.249,33663799000,5930300000,7.9,-0.386,-0.129,113.94,2,5,12,1,1,12.49,12.39,1.538,2.912,1.694,9.82,0.917,120.58,86.75,106.07,104.56,524935000,2025-03-05,2025-02-12
ADSK,Common Stock,Autodesk Inc,"Autodesk, Inc. is an American multinational software corporation that makes software products and services for the architecture, engineering, construction, manufacturing, media, education, and entertainment industries. Autodesk is headquartered in San Rafael, California.",769397,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"111 MCINNIS PKWY, SAN RAFAEL, CA, US",https://www.autodesk.com,January,2025-01-31,56924250000,1433000000.0,52.1,1.579,12.25,,,5.13,28.52,0.181,0.222,0.0838,0.497,6131000000,5638000000,5.13,0.069,0.116,335.29,6,16,10,0,0,52.1,27.93,9.28,21.72,9.39,37.18,1.509,326.62,195.32,285.74,273.12,213000000,,2005-03-22
FTNT,Common Stock,Fortinet Inc,"Fortinet (Nasdaq: FTNT) is an American multinational corporation headquartered in Sunnyvale, California. It develops and sells cybersecurity solutions, including but not limited to physical products such as firewalls, plus software and services such as anti-virus protection, intrusion prevention systems and endpoint security components.",1262039,NASDAQ,USD,USA,TECHNOLOGY,"COMPUTER PERIPHERAL EQUIPMENT, NEC","899 KIFER ROAD, SUNNYVALE, CA, US",https://www.fortinet.com,December,2024-09-30,74706174000,1727900000.0,48.98,1.686,1.186,,,1.99,7.47,0.268,0.311,0.123,0.311,5710800000,3332500000,1.99,0.707,0.13,97.02,7,11,24,1,0,48.98,39.68,13.08,82.27,12.61,36.11,0.995,101.0,54.57,92.01,73.25,766453000,,
TXN,Common Stock,Texas Instruments Incorporated,"Texas Instruments Incorporated (TI) is an American technology company headquartered in Dallas, Texas, that designs and manufactures semiconductors and various integrated circuits, which it sells to electronics designers and manufacturers globally. It is one of the top 10 semiconductor companies worldwide based on sales volume.",97476,NASDAQ,USD,USA,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,"P.O. BOX 660199, DALLAS, TX, US",https://www.ti.com,December,2024-09-30,176149119000,6897000000.0,35.83,3.097,18.93,5.2,0.0282,5.39,17.25,0.316,0.373,0.102,0.293,15711000000,13771000000,5.39,-0.206,-0.084,208.52,2,10,19,1,4,35.83,30.3,11.21,10.2,11.58,23.94,0.98,220.38,152.35,203.48,192.59,912217000,2024-11-12,2024-10-31
TMO,Common Stock,Thermo Fisher Scientific Inc,"Thermo Fisher Scientific is an American provisioner of scientific instrumentation, reagents and consumables, and software and services to healthcare, life science, and other laboratories in academia, government, and industry (including in the biotechnology and pharmaceutical sectors). Based in Waltham, Massachusetts, Thermo Fisher was created in 2006 by the merger of Thermo Electron and Fisher Scientific, to form a company with US$ 9 billion in combined revenues.",97745,NYSE,USD,USA,LIFE SCIENCES,"MEASURING & CONTROLLING DEVICES, NEC","168 THIRD AVENUE, WALTHAM, MA, US",https://www.thermofisher.com,December,2024-09-30,202480189000,10582000000.0,33.23,2.019,128.08,1.52,0.0029,15.93,110.63,0.145,0.181,0.0467,0.129,42369999000,18998000000,15.93,-0.038,0.002,653.94,8,17,6,0,0,33.23,22.42,4.779,4.133,5.46,20.09,0.792,627.48,490.03,559.96,576.4,382500000,2025-01-15,2024-12-13
PYPL,Common Stock,PayPal Holdings Inc,"PayPal Holdings, Inc. is an American company operating an online payments system in the majority of countries that support online money transfers, and serves as an electronic alternative to traditional paper methods like checks and money orders. The company operates as a payment processor for online vendors, auction sites, and many other commercial users, for which it charges a fee.",1633917,NASDAQ,USD,USA,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC","2211 NORTH FIRST STREET, SAN JOSE, CA, US",https://www.paypal.com,December,2024-09-30,87080624000,6121000000.0,20.78,1.447,20.05,,,4.18,29.97,0.141,0.182,0.0434,0.222,31456999000,11653000000,4.18,0.065,0.058,93.69,8,16,22,0,0,20.78,17.67,2.768,4.316,2.707,11.94,1.436,93.66,55.77,84.98,70.94,1002540000,,
MMM,Common Stock,3M Company,"The 3M Company is an American multinational conglomerate corporation operating in the fields of industry, worker safety, US health care, and consumer goods. The company produces over 60,000 products under several brands, including adhesives, abrasives, laminates, passive fire protection, personal protective equipment, window films, paint protection films, dental and orthodontic products, electrical and electronic connecting and insulating materials, medical products, car-care products, electronic circuits, healthcare software and optical films. It is based in Maplewood, a suburb of Saint Paul, Minnesota.",66740,NYSE,USD,USA,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,"3M CENTER, BLDG. 220-13E-26A, ST PAUL, MN, US",https://www.3m.com,December,2024-09-30,70721872000,8117000000.0,13.51,1.905,8.52,4.41,0.0216,9.61,58.97,0.135,0.214,0.0903,1.133,32637999000,15000000000,9.61,-0.051,0.004,146.46,2,8,6,1,2,13.51,16.37,2.167,15.24,2.366,8.41,1.001,140.59,73.85,129.87,116.24,544559000,2024-12-12,2024-11-15
WELL,Common Stock,Welltower Inc,Welltower Inc. is a real estate investment trust that invests in healthcare infrastructure.,766704,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"4500 DORR STREET, TOLEDO, OH, US",https://www.welltower.com,December,2024-09-30,78701789000,2930662000.0,80.5,2.145,49.05,2.56,0.0215,1.57,12.94,0.121,0.174,0.0185,0.0342,7555548000,2304610000,1.57,2.004,0.288,144.11,5,7,6,0,1,80.5,68.49,10.42,2.599,12.43,34.31,1.194,140.75,83.43,132.85,113.71,622690000,2024-11-21,2024-11-13
NEE,Common Stock,Nextera Energy Inc,"NextEra Energy, Inc. is an American energy company with about 46 gigawatts of generating capacity, revenues of over $17 billion in 2017, and about 14,000 employees throughout the US and Canada. Its subsidiaries include Florida Power & Light (FPL), NextEra Energy Resources, NextEra Energy Partners, Gulf Power Company, and NextEra Energy Services.",753308,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"700 UNIVERSE BLVD, JUNO BEACH, FL, US",https://www.nexteraenergy.com,December,2024-09-30,153613631000,14578000000.0,22.0,3.05,24.34,2.013,0.0278,3.37,12.79,0.265,0.356,0.0305,0.0989,26246001000,10139000000,3.37,0.5,0.055,87.19,7,8,8,1,0,22,20.45,5.85,3.069,8.92,13.87,0.561,85.53,52.9,79.42,73.8,2056400000,2024-12-16,2024-11-22
UPS,Common Stock,United Parcel Service Inc,United Parcel Service is an American multinational shipping & receiving and supply chain management company founded in 1907.,1090727,NYSE,USD,USA,ENERGY & TRANSPORTATION,TRUCKING & COURIER SERVICES (NO AIR),"55 GLENLAKE PARKWAY NE, ATLANTA, GA, US",https://www.ups.com,December,2024-09-30,109879910000,12007999000.0,19.45,1.642,19.76,6.51,0.0506,6.62,105.94,0.0625,0.0922,0.0763,0.314,90685997000,25086000000,6.62,0.374,0.056,149.17,2,13,12,1,2,19.45,14.71,1.212,6.52,1.434,11.04,0.982,154.74,120.09,132.84,137.56,731370000,2024-12-05,2024-11-18
VRSK,Common Stock,Verisk Analytics Inc,"Verisk Analytics, Inc. is an American data analytics and risk assessment firm based in Jersey City, New Jersey, with customers in insurance, natural resources, financial services, government, and risk management sectors. The company uses proprietary data sets and industry expertise to provide predictive analytics and decision support consultations in areas including fraud prevention, actuarial science, insurance coverage, fire protection, catastrophe and weather risk, and data management.",1442145,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,"545 WASHINGTON BOULEVARD, JERSEY CITY, NJ, US",https://www.verisk.com,December,2024-12-31,39977255000,1374200000.0,42.73,4.085,0.713,1.56,0.0063,6.67,20.27,0.333,0.43,0.183,0.445,2881700000,1980600000,6.67,0.239,0.086,295.4,3,4,10,0,1,42.73,43.67,13.87,427.46,15.87,27.57,0.882,306.68,216.07,292.35,278.89,140276000,2025-03-31,2025-03-14
EMR,Common Stock,Emerson Electric Company,"Emerson Electric Co. is an American multinational corporation headquartered in Ferguson, Missouri. The Fortune 500 company manufactures products and provides engineering services for a wide range of industrial, commercial, and consumer markets.",32604,NYSE,USD,USA,MANUFACTURING,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),"8000 W FLORISSANT AVE, P O BOX 4100, ST LOUIS, MO, US",https://www.emerson.com,September,2024-09-30,70302908000,4614000000.0,43.77,2.304,37.95,2.1,0.0173,2.82,30.62,0.113,0.176,0.0434,0.0593,17492001000,7427000000,2.82,0.342,0.129,140.26,2,18,6,1,1,43.77,20.53,4.019,3.216,4.242,18.4,1.292,134.85,89.95,124.49,113.18,569531000,2024-12-10,2024-11-15
ELV,Common Stock,Elevance Health Inc,"Elevance Health Inc. is a health benefits company. The company is headquartered in Indianapolis, Indiana.",1156039,NYSE,USD,USA,FINANCE,HOSPITAL & MEDICAL SERVICE PLANS,"120 MONUMENT CIRCLE, INDIANAPOLIS, IN, US",https://www.elevancehealth.com,December,2024-09-30,84944126000,11348000000.0,13.33,0.681,188.74,6.37,0.0178,27.47,747.41,0.0369,0.0439,0.0584,0.155,174015005000,40112000000,27.47,-0.2,0.054,508.08,6,13,3,0,0,13.33,10.49,0.488,1.94,0.599,-,0.853,563.26,362.21,419.15,500.68,231923000,2024-12-20,2024-12-05
LNG,Common Stock,Cheniere Energy Inc,"Cheniere Energy, Inc., an energy infrastructure company, is involved in business related to liquefied natural gas (LNG) in the United States. The company is headquartered in Houston, Texas.",3570,NYSE MKT,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS DISTRIBUTION,"700 MILAM ST., SUITE 1900, HOUSTON, TX, US",https://www.cheniere.com,December,2024-12-31,51655430000,7307000000.0,16.25,2.205,25.44,1.87,0.0086,14.21,67.66,0.21,0.382,0.0875,0.471,15454000000,7576000000,14.21,-0.245,-0.027,254.22,7,14,2,0,0,16.25,20.62,3.342,9.06,4.751,9.9,0.939,257.65,151.71,223.5,200.29,223665000,2025-02-21,2025-02-07
FI,Common Stock,"Fiserv, Inc.","Frank's International NV, provides various tubular engineering services for oil and gas exploration and production, and oilfield service companies in the United States, Europe, the Middle East, Africa, Latin America, Asia Pacific and internationally. The company is headquartered in Den Helder, the Netherlands.",798354,NYSE,USD,USA,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,"255 FISERV DR, PO BOX 979, BROOKFIELD, WI, US",https://www.fiserv.com,December,2024-09-30,116434960000,8766000000.0,39.51,1.383,48.69,,,5.18,34.31,0.152,0.307,0.0432,0.106,20121999000,9745000000,5.18,-0.372,0.07,226.79,10,21,7,0,1,39.51,20.08,5.79,4.181,7.0,16.14,0.919,223.23,131.41,204.66,169.51,568919000,2017-09-15,2017-08-29
GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2024-12-31,49551098000,18688999000.0,7.82,1.274,63.07,0.48,0.0096,6.37,168.11,0.0321,0.025,0.0288,0.0891,187442004000,23149001000,6.37,0.218,0.11,61.81,7,10,9,1,1,7.82,4.331,0.264,0.786,0.817,7.04,1.434,60.95,38.68,49.05,49.11,995002000,2025-03-20,2025-03-07
CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-01-31,53193081000,1829825000.0,36.95,2.982,8.59,,,1.49,4.679,0.323,0.366,0.121,0.192,4506403000,2051909000,1.49,0.212,0.14,61.81,3,3,5,0,0,36.95,34.01,11.8,6.24,10.68,26.16,1.304,64.38,48.05,56.31,54.93,966093000,,
STZ,Common Stock,Constellation Brands Inc Class A,"Constellation Brands, Inc., headquartered in Victor, New York, is an American producer and marketer of beer, wine, and spirits.",16918,NYSE,USD,USA,MANUFACTURING,BEVERAGES,"207 HIGH POINT DRIVE, BUILDING 100, VICTOR, NY, US",https://www.cbrands.com,February,2024-11-30,33029544000,3914800000.0,48.73,1.125,43.26,3.92,0.0219,3.75,55.88,0.0674,0.331,0.0906,0.0833,10183700000,5247600000,3.75,0.228,-0.003,227.32,7,8,11,0,0,48.73,12.59,3.243,4.272,4.463,28.21,0.892,269.87,160.46,177.59,224.72,180705000,2025-02-21,2025-02-07
COST,Common Stock,Costco Wholesale Corp,"Costco Wholesale Corporation (doing business as Costco Wholesale and also known simply as Costco) is an American multinational corporation which operates a chain of membership-only (needing a membership to shop there) big-box retail stores. As of 2020, Costco was the fifth largest retailer in the world, and the world's largest retailer of choice and prime beef, organic foods, rotisserie chicken, and wine as of 2016.",909832,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-VARIETY STORES,"999 LAKE DRIVE, ISSAQUAH, WA, US",https://www.costco.com,August,2024-08-31,430614741000,11522000000.0,58.83,5.9,53.31,4.36,0.0048,16.52,573.2,0.029,0.0382,0.0836,0.303,254453006000,30095000000,16.52,0.088,0.01,939.89,7,17,13,1,0,58.83,53.48,1.692,18.23,1.681,35.22,0.789,976.5,580.37,906.47,829.39,443074000,2024-11-15,2024-11-01
ADI,Common Stock,Analog Devices Inc,"Analog Devices, Inc. (ADI), also known simply as Analog, is an American multinational semiconductor company specializing in data conversion, signal processing and power management technology, headquartered in Wilmington, Massachusetts.",6281,NASDAQ,USD,USA,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,"ONE TECHNOLOGY WAY, NORWOOD, MA, US",https://www.analog.com,October,2024-10-31,106118226000,4361349000.0,65.39,0.987,70.88,0.0,0.0165,3.27,19.54,0.171,0.218,0.0286,0.0466,9700436000,7877218000,3.27,-0.546,-0.248,251.9,4,14,14,0,0,65.39,29.59,10.94,3.017,11.82,26.5,1.078,242.09,178.73,222.16,217.84,496297000,2024-12-20,2024-09-03
MSTR,Common Stock,MicroStrategy Incorporated,"MicroStrategy Incorporated provides global business analysis software and services. The company is headquartered in Tysons Corner, Virginia.",1050446,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"1850 TOWERS CRESCENT PLAZA, TYSONS CORNER, VA, US",https://www.microstrategy.com,December,2024-09-30,85148877000,-868441984.0,,3.09,18.62,,,-2.48,2.509,-0.871,-3.727,-0.0937,-0.176,467243000,396275000,-2.48,-0.775,-0.103,518.68,3,6,0,0,0,-,1250.0,182.24,22.56,191.28,-447.32,3.062,543.0,43.87,308.21,186.59,223893000,,
TDG,Common Stock,Transdigm Group Incorporated,"TransDigm Group is a publicly traded aerospace manufacturing company headquartered in Cleveland, Ohio. TransDigm develops and manufactures engineered aerospace components.",1260221,NYSE,USD,USA,MANUFACTURING,"AIRCRAFT PARTS & AUXILIARY EQUIPMENT, NEC","1301 EAST 9TH STREET, SUITE 3000, CLEVELAND, OH, US",https://www.transdigm.com,September,2024-09-30,70407774000,3888000000.0,48.78,3.826,-111.89,0.0,0.0,25.67,137.37,0.216,0.433,0.0981,0.0,7940000000,3842000000,25.67,-0.2,0.18,1492.82,5,12,6,0,0,48.78,32.47,8.87,-,11.21,23.35,1.423,1424.68,951.17,1289.54,1297.4,56230000,2024-10-18,2024-10-04
SYK,Common Stock,Stryker Corporation,"Stryker Corporation is an American multinational medical technologies corporation based in Kalamazoo, Michigan. Stryker's products include implants used in joint replacement and trauma surgeries; surgical equipment and surgical navigation systems; endoscopic and communications systems; patient handling and emergency medical equipment; neurosurgical, neurovascular and spinal devices; as well as other medical device products used in a variety of medical specialties.",310764,NYSE,USD,USA,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,"2825 AIRVIEW BLVD, KALAMAZOO, MI, US",https://www.stryker.com,December,2024-09-30,143398207000,5693000000.0,40.32,2.626,52.85,3.2,0.0089,9.33,57.73,0.163,0.216,0.0711,0.189,21974000000,11646000000,9.33,0.2,0.119,402.49,8,13,10,0,1,40.32,27.86,6.53,7.12,7.02,28.46,0.92,398.2,283.08,371.38,350.76,381216000,2024-10-31,2024-12-31
KO,Common Stock,The Coca-Cola Company,"The Coca-Cola Company is an American multinational beverage corporation incorporated under Delaware's General Corporation Law and headquartered in Atlanta, Georgia. The Coca-Cola Company has interests in the manufacturing, retailing, and marketing of nonalcoholic beverage concentrates and syrups.",21344,NYSE,USD,USA,MANUFACTURING,BEVERAGES,"ONE COCA COLA PLAZA, ATLANTA, GA, US",https://www.coca-colacompany.com,December,2024-09-30,267988238000,14831000000.0,25.81,2.678,6.15,1.915,0.0305,2.41,10.75,0.225,0.302,0.0844,0.372,46365999000,25004000000,2.41,-0.07,-0.008,74.26,6,11,6,0,1,25.81,21.41,5.78,10.32,6.51,19.5,0.62,72.48,55.77,66.89,64.8,4307800000,2024-12-16,2024-11-29
